157   2.355000e-02   4.315726e+02   -3.023936e-06   0.000000e+00   
158   2.370000e-02   4.871467e+02   -2.978227e-06   0.000000e+00   
159   2.385000e-02   5.407955e+02   -2.927046e-06   0.000000e+00   
160   2.400000e-02   5.923072e+02   -2.870595e-06   0.000000e+00   
161   2.415000e-02   6.414787e+02   -2.809097e-06   0.000000e+00   
162   2.430000e-02   6.881157e+02   -2.742794e-06   0.000000e+00   
163   2.445000e-02   7.320344e+02   -2.671950e-06   0.000000e+00   
164   2.460000e-02   7.730615e+02   -2.596843e-06   0.000000e+00   
165   2.475000e-02   8.110351e+02   -2.517770e-06   0.000000e+00   
166   2.490000e-02   8.458055e+02   -2.435044e-06   0.000000e+00   
167   2.505000e-02   8.772354e+02   -2.348991e-06   0.000000e+00   
168   2.520000e-02   9.052010e+02   -2.259951e-06   0.000000e+00   
169   2.535000e-02   9.295919e+02   -2.168276e-06   0.000000e+00   
170   2.550000e-02   9.503121e+02   -2.074328e-06   0.000000e+00   
171   2.565000e-02   9.672799e+02   -1.978478e-06   0.000000e+00   
172   2.580000e-02   9.804284e+02   -1.881104e-06   0.000000e+00   
173   2.595000e-02   9.897059e+02   -1.782591e-06   0.000000e+00   
174   2.610000e-02   9.950759e+02   -1.683328e-06   0.000000e+00   
175   2.625000e-02   9.965173e+02   -1.583706e-06   0.000000e+00   
176   2.640000e-02   9.940248e+02   -1.484118e-06   0.000000e+00   
177   2.655000e-02   9.876081e+02   -1.384959e-06   0.000000e+00   
178   2.670000e-02   9.772929e+02   -1.286620e-06   0.000000e+00   
179   2.685000e-02   9.631199e+02   -1.189488e-06   0.000000e+00   
180   2.700000e-02   9.451453e+02   -1.093947e-06   0.000000e+00   
181   2.715000e-02   9.234403e+02   -1.000374e-06   0.000000e+00   
182   2.730000e-02   8.980906e+02   -9.091391e-07   0.000000e+00   
183   2.745000e-02   8.691964e+02   -8.206015e-07   0.000000e+00   
184   2.760000e-02   8.368720e+02   -7.351108e-07   0.000000e+00   
185   2.775000e-02   8.012452e+02   -6.530045e-07   0.000000e+00   
186   2.790000e-02   7.624566e+02   -5.746066e-07   0.000000e+00   
187   2.805000e-02   7.206595e+02   -5.002264e-07   0.000000e+00   
188   2.820000e-02   6.760191e+02   -4.301574e-07   0.000000e+00   
189   2.835000e-02   6.287117e+02   -3.646761e-07   0.000000e+00   
190   2.850000e-02   5.789242e+02   -3.040407e-07   0.000000e+00   
191   2.865000e-02   5.268532e+02   -2.484904e-07   0.000000e+00   
192   2.880000e-02   4.727043e+02   -1.982444e-07   0.000000e+00   
193   2.895000e-02   4.166915e+02   -1.535008e-07   0.000000e+00   
194   2.910000e-02   3.590359e+02   -1.144360e-07   0.000000e+00   
195   2.925000e-02   2.999652e+02   -8.120403e-08   0.000000e+00   
196   2.940000e-02   2.397126e+02   -5.393582e-08   0.000000e+00   
197   2.955000e-02   1.785161e+02   -3.273879e-08   0.000000e+00   
198   2.970000e-02   1.166172e+02   -1.769638e-08   0.000000e+00   
199   2.985000e-02   5.426044e+01   -8.867736e-09   0.000000e+00   
200   3.000000e-02   -8.308080e+00   -6.287465e-09   0.000000e+00   
201   3.015000e-02   -7.084133e+01   -9.965506e-09   0.000000e+00   
202   3.030000e-02   -1.330925e+02   -1.988709e-08   0.000000e+00   
203   3.045000e-02   -1.948157e+02   -3.601280e-08   0.000000e+00   
204   3.060000e-02   -2.557674e+02   -5.827874e-08   0.000000e+00   
205   3.075000e-02   -3.157070e+02   -8.659676e-08   0.000000e+00   
206   3.090000e-02   -3.743979e+02   -1.208548e-07   0.000000e+00   
207   3.105000e-02   -4.316085e+02   -1.609175e-07   0.000000e+00   
208   3.120000e-02   -4.871129e+02   -2.066263e-07   0.000000e+00   
209   3.135000e-02   -5.406921e+02   -2.578006e-07   0.000000e+00   
210   3.150000e-02   -5.921347e+02   -3.142383e-07   0.000000e+00   
211   3.165000e-02   -6.412376e+02   -3.757161e-07   0.000000e+00   
212   3.180000e-02   -6.878072e+02   -4.419914e-07   0.000000e+00   
213   3.195000e-02   -7.316596e+02   -5.128022e-07   0.000000e+00   
214   3.210000e-02   -7.726218e+02   -5.878688e-07   0.000000e+00   
215   3.225000e-02   -8.105324e+02   -6.668947e-07   0.000000e+00   
216   3.240000e-02   -8.452416e+02   -7.495678e-07   0.000000e+00   
217   3.255000e-02   -8.766127e+02   -8.355615e-07   0.000000e+00   
218   3.270000e-02   -9.045218e+02   -9.245363e-07   0.000000e+00   
219   3.285000e-02   -9.288591e+02   -1.016141e-06   0.000000e+00   
220   3.300000e-02   -9.495284e+02   -1.110013e-06   0.000000e+00   
221   3.315000e-02   -9.664485e+02   -1.205783e-06   0.000000e+00   
222   3.330000e-02   -9.795525e+02   -1.303071e-06   0.000000e+00   
223   3.345000e-02   -9.887890e+02   -1.401495e-06   0.000000e+00   
224   3.360000e-02   -9.941217e+02   -1.500665e-06   0.000000e+00   
225   3.375000e-02   -9.955295e+02   -1.600190e-06   0.000000e+00   
226   3.390000e-02   -9.930073e+02   -1.699677e-06   0.000000e+00   
227   3.405000e-02   -9.865649e+02   -1.798733e-06   0.000000e+00   
228   3.420000e-02   -9.762281e+02   -1.896967e-06   0.000000e+00   
229   3.435000e-02   -9.620378e+02   -1.993992e-06   0.000000e+00   
230   3.450000e-02   -9.440502e+02   -2.089424e-06   0.000000e+00   
231   3.465000e-02   -9.223364e+02   -2.182887e-06   0.000000e+00   
232   3.480000e-02   -8.969823e+02   -2.274011e-06   0.000000e+00   
233   3.495000e-02   -8.680881e+02   -2.362438e-06   0.000000e+00   
234   3.510000e-02   -8.357681e+02   -2.447818e-06   0.000000e+00   
235   3.525000e-02   -8.001499e+02   -2.529814e-06   0.000000e+00   
236   3.540000e-02   -7.613743e+02   -2.608103e-06   0.000000e+00   
237   3.555000e-02   -7.195946e+02   -2.682376e-06   0.000000e+00   
238   3.570000e-02   -6.749757e+02   -2.752339e-06   0.000000e+00   
239   3.585000e-02   -6.276939e+02   -2.817718e-06   0.000000e+00   
240   3.600000e-02   -5.779360e+02   -2.878252e-06   0.000000e+00   
241   3.615000e-02   -5.258986e+02   -2.933705e-06   0.000000e+00   
242   3.630000e-02   -4.717870e+02   -2.983858e-06   0.000000e+00   
243   3.645000e-02   -4.158151e+02   -3.028511e-06   0.000000e+00   
244   3.660000e-02   -3.582039e+02   -3.067490e-06   0.000000e+00   
245   3.675000e-02   -2.991809e+02   -3.100641e-06   0.000000e+00   
246   3.690000e-02   -2.389790e+02   -3.127833e-06   0.000000e+00   
247   3.705000e-02   -1.778362e+02   -3.148959e-06   0.000000e+00   
248   3.720000e-02   -1.159937e+02   -3.163936e-06   0.000000e+00   
249   3.735000e-02   -5.369570e+01   -3.172705e-06   0.000000e+00   
250   3.750000e-02   8.811795e+00   -3.175232e-06   0.000000e+00   
251   3.765000e-02   7.128203e+01   -3.171506e-06   0.000000e+00   
252   3.780000e-02   1.334684e+02   -3.161544e-06   0.000000e+00   
253   3.795000e-02   1.951254e+02   -3.145383e-06   0.000000e+00   
254   3.810000e-02   2.560097e+02   -3.123089e-06   0.000000e+00   
255   3.825000e-02   3.158809e+02   -3.094750e-06   0.000000e+00   
256   3.840000e-02   3.745027e+02   -3.060478e-06   0.000000e+00   
257   3.855000e-02   4.316437e+02   -3.020408e-06   0.000000e+00   
258   3.870000e-02   4.870785e+02   -2.974699e-06   0.000000e+00   
259   3.885000e-02   5.405882e+02   -2.923531e-06   0.000000e+00   
260   3.900000e-02   5.919617e+02   -2.867107e-06   0.000000e+00   
261   3.915000e-02   6.409962e+02   -2.805650e-06   0.000000e+00   
262   3.930000e-02   6.874983e+02   -2.739402e-06   0.000000e+00   
263   3.945000e-02   7.312845e+02   -2.668625e-06   0.000000e+00   
264   3.960000e-02   7.721821e+02   -2.593599e-06   0.000000e+00   
265   3.975000e-02   8.100296e+02   -2.514619e-06   0.000000e+00   
266   3.990000e-02   8.446778e+02   -2.431999e-06   0.000000e+00   
267   4.005000e-02   8.759901e+02   -2.346065e-06   0.000000e+00   
268   4.020000e-02   9.038429e+02   -2.257155e-06   0.000000e+00   
269   4.035000e-02   9.281265e+02   -2.165621e-06   0.000000e+00   
270   4.050000e-02   9.487451e+02   -2.071824e-06   0.000000e+00   
271   4.065000e-02   9.656175e+02   -1.976135e-06   0.000000e+00   
272   4.080000e-02   9.786772e+02   -1.878931e-06   0.000000e+00   
273   4.095000e-02   9.878728e+02   -1.780597e-06   0.000000e+00   
274   4.110000e-02   9.931681e+02   -1.681520e-06   0.000000e+00   
275   4.125000e-02   9.945425e+02   -1.582092e-06   0.000000e+00   
276   4.140000e-02   9.919906e+02   -1.482706e-06   0.000000e+00   
277   4.155000e-02   9.855226e+02   -1.383752e-06   0.000000e+00   
278   4.170000e-02   9.751643e+02   -1.285623e-06   0.000000e+00   
279   4.185000e-02   9.609567e+02   -1.188706e-06   0.000000e+00   
280   4.200000e-02   9.429560e+02   -1.093383e-06   0.000000e+00   
281   4.215000e-02   9.212335e+02   -1.000030e-06   0.000000e+00   
282   4.230000e-02   8.958750e+02   -9.090158e-07   0.000000e+00   
283   4.245000e-02   8.669809e+02   -8.206998e-07   0.000000e+00   
284   4.260000e-02   8.346652e+02   -7.354304e-07   0.000000e+00   
285   4.275000e-02   7.990558e+02   -6.535441e-07   0.000000e+00   
286   4.290000e-02   7.602933e+02   -5.753641e-07   0.000000e+00   
287   4.305000e-02   7.185308e+02   -5.011987e-07   0.000000e+00   
288   4.320000e-02   6.739335e+02   -4.313408e-07   0.000000e+00   
289   4.335000e-02   6.266773e+02   -3.660657e-07   0.000000e+00   
290   4.350000e-02   5.769491e+02   -3.056312e-07   0.000000e+00   
291   4.365000e-02   5.249452e+02   -2.502755e-07   0.000000e+00   
292   4.380000e-02   4.708710e+02   -2.002170e-07   0.000000e+00   
293   4.395000e-02   4.149400e+02   -1.556531e-07   0.000000e+00   
294   4.410000e-02   3.573731e+02   -1.167595e-07   0.000000e+00   
295   4.425000e-02   2.983977e+02   -8.368952e-08   0.000000e+00   
296   4.440000e-02   2.382467e+02   -5.657350e-08   0.000000e+00   
297   4.455000e-02   1.771574e+02   -3.551825e-08   0.000000e+00   
298   4.470000e-02   1.153712e+02   -2.060665e-08   0.000000e+00   
299   4.485000e-02   5.313200e+01   -1.189732e-08   0.000000e+00   
300   4.500000e-02   -9.314506e+00   -9.424390e-09   0.000000e+00   
301   4.515000e-02   -7.172178e+01   -1.319739e-08   0.000000e+00   
302   4.530000e-02   -1.338434e+02   -2.320117e-08   0.000000e+00   
303   4.545000e-02   -1.954343e+02   -3.939599e-08   0.000000e+00   
304   4.560000e-02   -2.562511e+02   -6.171768e-08   0.000000e+00   
305   4.575000e-02   -3.160540e+02   -9.007787e-08   0.000000e+00   
306   4.590000e-02   -3.746068e+02   -1.243644e-07   0.000000e+00   
307   4.605000e-02   -4.316784e+02   -1.644416e-07   0.000000e+00   
308   4.620000e-02   -4.870436e+02   -2.101511e-07   0.000000e+00   
309   4.635000e-02   -5.404839e+02   -2.613121e-07   0.000000e+00   
310   4.650000e-02   -5.917884e+02   -3.177226e-07   0.000000e+00   
311   4.665000e-02   -6.407546e+02   -3.791597e-07   0.000000e+00   
312   4.680000e-02   -6.871893e+02   -4.453804e-07   0.000000e+00   
313   4.695000e-02   -7.309093e+02   -5.161234e-07   0.000000e+00   
314   4.710000e-02   -7.717422e+02   -5.911090e-07   0.000000e+00   
315   4.725000e-02   -8.095268e+02   -6.700412e-07   0.000000e+00   
316   4.740000e-02   -8.441141e+02   -7.526081e-07   0.000000e+00   
317   4.755000e-02   -8.753676e+02   -8.384837e-07   0.000000e+00   
318   4.770000e-02   -9.031642e+02   -9.273288e-07   0.000000e+00   
319   4.785000e-02   -9.273942e+02   -1.018793e-06   0.000000e+00   
320   4.800000e-02   -9.479622e+02   -1.112514e-06   0.000000e+00   
321   4.815000e-02   -9.647870e+02   -1.208122e-06   0.000000e+00   
322   4.830000e-02   -9.778024e+02   -1.305241e-06   0.000000e+00   
323   4.845000e-02   -9.869571e+02   -1.403486e-06   0.000000e+00   
324   4.860000e-02   -9.922152e+02   -1.502469e-06   0.000000e+00   
325   4.875000e-02   -9.935561e+02   -1.601800e-06   0.000000e+00   
326   4.890000e-02   -9.909746e+02   -1.701087e-06   0.000000e+00   
327   4.905000e-02   -9.844811e+02   -1.799937e-06   0.000000e+00   
328   4.920000e-02   -9.741014e+02   -1.897961e-06   0.000000e+00   
329   4.935000e-02   -9.598765e+02   -1.994772e-06   0.000000e+00   
330   4.950000e-02   -9.418628e+02   -2.089986e-06   0.000000e+00   
331   4.965000e-02   -9.201317e+02   -2.183229e-06   0.000000e+00   
332   4.980000e-02   -8.947689e+02   -2.274133e-06   0.000000e+00   
333   4.995000e-02   -8.658747e+02   -2.362338e-06   0.000000e+00   
334   5.010000e-02   -8.335635e+02   -2.447497e-06   0.000000e+00   
335   5.025000e-02   -7.979628e+02   -2.529274e-06   0.000000e+00   
336   5.040000e-02   -7.592134e+02   -2.607345e-06   0.000000e+00   
337   5.055000e-02   -7.174683e+02   -2.681403e-06   0.000000e+00   
338   5.070000e-02   -6.728925e+02   -2.751156e-06   0.000000e+00   
339   5.085000e-02   -6.256620e+02   -2.816328e-06   0.000000e+00   
340   5.100000e-02   -5.759634e+02   -2.876662e-06   0.000000e+00   
341   5.115000e-02   -5.239930e+02   -2.931921e-06   0.000000e+00   
342   5.130000e-02   -4.699561e+02   -2.981885e-06   0.000000e+00   
343   5.145000e-02   -4.140660e+02   -3.026360e-06   0.000000e+00   
344   5.160000e-02   -3.565435e+02   -3.065168e-06   0.000000e+00   
345   5.175000e-02   -2.976158e+02   -3.098157e-06   0.000000e+00   
346   5.190000e-02   -2.375154e+02   -3.125197e-06   0.000000e+00   
347   5.205000e-02   -1.764798e+02   -3.146182e-06   0.000000e+00   
348   5.220000e-02   -1.147498e+02   -3.161028e-06   0.000000e+00   
349   5.235000e-02   -5.256935e+01   -3.169678e-06   0.000000e+00   
350   5.250000e-02   9.816212e+00   -3.172097e-06   0.000000e+00   
351   5.265000e-02   7.216056e+01   -3.168277e-06   0.000000e+00   
352   5.280000e-02   1.342176e+02   -3.158232e-06   0.000000e+00   
353   5.295000e-02   1.957423e+02   -3.142003e-06   0.000000e+00   
354   5.310000e-02   2.564918e+02   -3.119653e-06   0.000000e+00   
355   5.325000e-02   3.162264e+02   -3.091272e-06   0.000000e+00   
356   5.340000e-02   3.747102e+02   -3.056972e-06   0.000000e+00   
357   5.355000e-02   4.317124e+02   -3.016887e-06   0.000000e+00   
358   5.370000e-02   4.870081e+02   -2.971178e-06   0.000000e+00   
359   5.385000e-02   5.403791e+02   -2.920023e-06   0.000000e+00   
360   5.400000e-02   5.916146e+02   -2.863626e-06   0.000000e+00   
361   5.415000e-02   6.405126e+02   -2.802210e-06   0.000000e+00   
362   5.430000e-02   6.868800e+02   -2.736016e-06   0.000000e+00   
363   5.445000e-02   7.305340e+02   -2.665307e-06   0.000000e+00   
364   5.460000e-02   7.713022e+02   -2.590362e-06   0.000000e+00   
365   5.475000e-02   8.090240e+02   -2.511477e-06   0.000000e+00   
366   5.490000e-02   8.435504e+02   -2.428963e-06   0.000000e+00   
367   5.505000e-02   8.747453e+02   -2.343147e-06   0.000000e+00   
368   5.520000e-02   9.024858e+02   -2.254366e-06   0.000000e+00   
369   5.535000e-02   9.266623e+02   -2.162973e-06   0.000000e+00   
370   5.550000e-02   9.471796e+02   -2.069327e-06   0.000000e+00   
371   5.565000e-02   9.639569e+02   -1.973799e-06   0.000000e+00   
372   5.580000e-02   9.769281e+02   -1.876766e-06   0.000000e+00   
373   5.595000e-02   9.860420e+02   -1.778610e-06   0.000000e+00   
374   5.610000e-02   9.912630e+02   -1.679720e-06   0.000000e+00   
375   5.625000e-02   9.925705e+02   -1.580485e-06   0.000000e+00   
376   5.640000e-02   9.899595e+02   -1.481299e-06   0.000000e+00   
377   5.655000e-02   9.834404e+02   -1.382551e-06   0.000000e+00   
378   5.670000e-02   9.730393e+02   -1.284632e-06   0.000000e+00   
379   5.685000e-02   9.587972e+02   -1.187929e-06   0.000000e+00   
380   5.700000e-02   9.407707e+02   -1.092823e-06   0.000000e+00   
381   5.715000e-02   9.190308e+02   -9.996896e-07   0.000000e+00   
382   5.730000e-02   8.936638e+02   -9.088963e-07   0.000000e+00   
383   5.745000e-02   8.647697e+02   -8.208016e-07   0.000000e+00   
384   5.760000e-02   8.324629e+02   -7.357530e-07   0.000000e+00   
385   5.775000e-02   7.968711e+02   -6.540863e-07   0.000000e+00   
386   5.790000e-02   7.581347e+02   -5.761236e-07   0.000000e+00   
387   5.805000e-02   7.164070e+02   -5.021726e-07   0.000000e+00   
388   5.820000e-02   6.718527e+02   -4.325252e-07   0.000000e+00   
389   5.835000e-02   6.246479e+02   -3.674560e-07   0.000000e+00   
390   5.850000e-02   5.749789e+02   -3.072218e-07   0.000000e+00   
391   5.865000e-02   5.230421e+02   -2.520601e-07   0.000000e+00   
392   5.880000e-02   4.690425e+02   -2.021887e-07   0.000000e+00   
393   5.895000e-02   4.131933e+02   -1.578040e-07   0.000000e+00   
394   5.910000e-02   3.557151e+02   -1.190811e-07   0.000000e+00   
395   5.925000e-02   2.968350e+02   -8.617267e-08   0.000000e+00   
396   5.940000e-02   2.367853e+02   -5.920839e-08   0.000000e+00   
397   5.955000e-02   1.758032e+02   -3.829447e-08   0.000000e+00   
398   5.970000e-02   1.141296e+02   -2.351322e-08   0.000000e+00   
399   5.985000e-02   5.200775e+01   -1.492277e-08   0.000000e+00   
400   6.000000e-02   -1.031692e+01   -1.255678e-08   0.000000e+00   
401   6.015000e-02   -7.259839e+01   -1.642434e-08   0.000000e+00   
402   6.030000e-02   -1.345908e+02   -2.650994e-08   0.000000e+00   
403   6.045000e-02   -1.960494e+02   -4.277351e-08   0.000000e+00   
404   6.060000e-02   -2.567317e+02   -6.515062e-08   0.000000e+00   
405   6.075000e-02   -3.163980e+02   -9.355268e-08   0.000000e+00   
406   6.090000e-02   -3.748130e+02   -1.278673e-07   0.000000e+00   
407   6.105000e-02   -4.317459e+02   -1.679588e-07   0.000000e+00   
408   6.120000e-02   -4.869722e+02   -2.136688e-07   0.000000e+00   
409   6.135000e-02   -5.402738e+02   -2.648164e-07   0.000000e+00   
410   6.150000e-02   -5.914405e+02   -3.211996e-07   0.000000e+00   
411   6.165000e-02   -6.402702e+02   -3.825956e-07   0.000000e+00   
412   6.180000e-02   -6.865705e+02   -4.487618e-07   0.000000e+00   
413   6.195000e-02   -7.301584e+02   -5.194368e-07   0.000000e+00   
414   6.210000e-02   -7.708622e+02   -5.943415e-07   0.000000e+00   
415   6.225000e-02   -8.085212e+02   -6.731799e-07   0.000000e+00   
416   6.240000e-02   -8.429868e+02   -7.556406e-07   0.000000e+00   
417   6.255000e-02   -8.741232e+02   -8.413981e-07   0.000000e+00   
418   6.270000e-02   -9.018075e+02   -9.301136e-07   0.000000e+00   
419   6.285000e-02   -9.259306e+02   -1.021437e-06   0.000000e+00   
420   6.300000e-02   -9.463974e+02   -1.115007e-06   0.000000e+00   
421   6.315000e-02   -9.631273e+02   -1.210455e-06   0.000000e+00   
422   6.330000e-02   -9.760543e+02   -1.307403e-06   0.000000e+00   
423   6.345000e-02   -9.851275e+02   -1.405469e-06   0.000000e+00   
424   6.360000e-02   -9.903114e+02   -1.504266e-06   0.000000e+00   
425   6.375000e-02   -9.915855e+02   -1.603404e-06   0.000000e+00   
426   6.390000e-02   -9.889451e+02   -1.702491e-06   0.000000e+00   
427   6.405000e-02   -9.824006e+02   -1.801136e-06   0.000000e+00   
428   6.420000e-02   -9.719781e+02   -1.898950e-06   0.000000e+00   
429   6.435000e-02   -9.577189e+02   -1.995546e-06   0.000000e+00   
430   6.450000e-02   -9.396795e+02   -2.090543e-06   0.000000e+00   
431   6.465000e-02   -9.179311e+02   -2.183567e-06   0.000000e+00   
432   6.480000e-02   -8.925597e+02   -2.274250e-06   0.000000e+00   
433   6.495000e-02   -8.636658e+02   -2.362235e-06   0.000000e+00   
434   6.510000e-02   -8.313635e+02   -2.447173e-06   0.000000e+00   
435   6.525000e-02   -7.957805e+02   -2.528730e-06   0.000000e+00   
436   6.540000e-02   -7.570572e+02   -2.606584e-06   0.000000e+00   
437   6.555000e-02   -7.153469e+02   -2.680428e-06   0.000000e+00   
438   6.570000e-02   -6.708142e+02   -2.749971e-06   0.000000e+00   
439   6.585000e-02   -6.236350e+02   -2.814937e-06   0.000000e+00   
440   6.600000e-02   -5.739957e+02   -2.875071e-06   0.000000e+00   
441   6.615000e-02   -5.220924e+02   -2.930136e-06   0.000000e+00   
442   6.630000e-02   -4.681300e+02   -2.979914e-06   0.000000e+00   
443   6.645000e-02   -4.123218e+02   -3.024210e-06   0.000000e+00   
444   6.660000e-02   -3.548879e+02   -3.062847e-06   0.000000e+00   
445   6.675000e-02   -2.960554e+02   -3.095675e-06   0.000000e+00   
446   6.690000e-02   -2.360564e+02   -3.122564e-06   0.000000e+00   
447   6.705000e-02   -1.751278e+02   -3.143407e-06   0.000000e+00   
448   6.720000e-02   -1.135103e+02   -3.158123e-06   0.000000e+00   
449   6.735000e-02   -5.144719e+01   -3.166654e-06   0.000000e+00   
450   6.750000e-02   1.081662e+01   -3.168967e-06   0.000000e+00   
451   6.765000e-02   7.303527e+01   -3.165052e-06   0.000000e+00   
452   6.780000e-02   1.349631e+02   -3.154926e-06   0.000000e+00   
453   6.795000e-02   1.963558e+02   -3.138628e-06   0.000000e+00   
454   6.810000e-02   2.569708e+02   -3.116224e-06   0.000000e+00   
455   6.825000e-02   3.165690e+02   -3.087801e-06   0.000000e+00   
456   6.840000e-02   3.749150e+02   -3.053472e-06   0.000000e+00   
457   6.855000e-02   4.317788e+02   -3.013373e-06   0.000000e+00   
458   6.870000e-02   4.869357e+02   -2.967663e-06   0.000000e+00   
459   6.885000e-02   5.401681e+02   -2.916523e-06   0.000000e+00   
460   6.900000e-02   5.912659e+02   -2.860153e-06   0.000000e+00   
461   6.915000e-02   6.400276e+02   -2.798778e-06   0.000000e+00   
462   6.930000e-02   6.862607e+02   -2.732639e-06   0.000000e+00   
463   6.945000e-02   7.297827e+02   -2.661998e-06   0.000000e+00   
464   6.960000e-02   7.704221e+02   -2.587134e-06   0.000000e+00   
465   6.975000e-02   8.080184e+02   -2.508342e-06   0.000000e+00   
466   6.990000e-02   8.424233e+02   -2.425934e-06   0.000000e+00   
467   7.005000e-02   8.735012e+02   -2.340236e-06   0.000000e+00   
468   7.020000e-02   9.011295e+02   -2.251585e-06   0.000000e+00   
469   7.035000e-02   9.251993e+02   -2.160332e-06   0.000000e+00   
470   7.050000e-02   9.456156e+02   -2.066838e-06   0.000000e+00   
471   7.065000e-02   9.622981e+02   -1.971470e-06   0.000000e+00   
472   7.080000e-02   9.751810e+02   -1.874607e-06   0.000000e+00   
473   7.095000e-02   9.842136e+02   -1.776630e-06   0.000000e+00   
474   7.110000e-02   9.893604e+02   -1.677926e-06   0.000000e+00   
475   7.125000e-02   9.906013e+02   -1.578885e-06   0.000000e+00   
476   7.140000e-02   9.879315e+02   -1.479898e-06   0.000000e+00   
477   7.155000e-02   9.813616e+02   -1.381355e-06   0.000000e+00   
478   7.170000e-02   9.709179e+02   -1.283647e-06   0.000000e+00   
479   7.185000e-02   9.566416e+02   -1.187157e-06   0.000000e+00   
480   7.200000e-02   9.385892e+02   -1.092268e-06   0.000000e+00   
481   7.215000e-02   9.168323e+02   -9.993537e-07   0.000000e+00   
482   7.230000e-02   8.914568e+02   -9.087807e-07   0.000000e+00   
483   7.245000e-02   8.625630e+02   -8.209068e-07   0.000000e+00   
484   7.260000e-02   8.302652e+02   -7.360786e-07   0.000000e+00   
485   7.275000e-02   7.946910e+02   -6.546309e-07   0.000000e+00   
486   7.290000e-02   7.559810e+02   -5.768851e-07   0.000000e+00   
487   7.305000e-02   7.142880e+02   -5.031481e-07   0.000000e+00   
488   7.320000e-02   6.697768e+02   -4.337107e-07   0.000000e+00   
489   7.335000e-02   6.226233e+02   -3.688468e-07   0.000000e+00   
490   7.350000e-02   5.730137e+02   -3.088125e-07   0.000000e+00   
491   7.365000e-02   5.211439e+02   -2.538444e-07   0.000000e+00   
492   7.380000e-02   4.672189e+02   -2.041594e-07   0.000000e+00   
493   7.395000e-02   4.114514e+02   -1.599535e-07   0.000000e+00   
494   7.410000e-02   3.540619e+02   -1.214008e-07   0.000000e+00   
495   7.425000e-02   2.952769e+02   -8.865348e-08   0.000000e+00   
496   7.440000e-02   2.353286e+02   -6.184047e-08   0.000000e+00   
497   7.455000e-02   1.744535e+02   -4.106742e-08   0.000000e+00   
498   7.470000e-02   1.128922e+02   -2.641610e-08   0.000000e+00   
499   7.485000e-02   5.088767e+01   -1.794410e-08   0.000000e+00   
500   7.500000e-02   -1.131533e+01   -1.568463e-08   0.000000e+00   
501   7.515000e-02   -7.347120e+01   -1.964637e-08   0.000000e+00   
502   7.530000e-02   -1.353346e+02   -2.981341e-08   0.000000e+00   
503   7.545000e-02   -1.966612e+02   -4.614539e-08   0.000000e+00   
504   7.560000e-02   -2.572091e+02   -6.857759e-08   0.000000e+00   
505   7.575000e-02   -3.167392e+02   -9.702120e-08   0.000000e+00   
506   7.590000e-02   -3.750165e+02   -1.313637e-07   0.000000e+00   
507   7.605000e-02   -4.318110e+02   -1.714693e-07   0.000000e+00   
508   7.620000e-02   -4.868986e+02   -2.171794e-07   0.000000e+00   
509   7.635000e-02   -5.400619e+02   -2.683134e-07   0.000000e+00   
510   7.650000e-02   -5.910910e+02   -3.246691e-07   0.000000e+00   
511   7.665000e-02   -6.397847e+02   -3.860240e-07   0.000000e+00   
512   7.680000e-02   -6.859507e+02   -4.521355e-07   0.000000e+00   
513   7.695000e-02   -7.294069e+02   -5.227425e-07   0.000000e+00   
514   7.710000e-02   -7.699819e+02   -5.975661e-07   0.000000e+00   
515   7.725000e-02   -8.075155e+02   -6.763107e-07   0.000000e+00   
516   7.740000e-02   -8.418598e+02   -7.586653e-07   0.000000e+00   
517   7.755000e-02   -8.728793e+02   -8.443047e-07   0.000000e+00   
518   7.770000e-02   -9.004517e+02   -9.328906e-07   0.000000e+00   
519   7.785000e-02   -9.244682e+02   -1.024073e-06   0.000000e+00   
520   7.800000e-02   -9.448342e+02   -1.117493e-06   0.000000e+00   
521   7.815000e-02   -9.614694e+02   -1.212780e-06   0.000000e+00   
522   7.830000e-02   -9.743082e+02   -1.309558e-06   0.000000e+00   
523   7.845000e-02   -9.833003e+02   -1.407446e-06   0.000000e+00   
524   7.860000e-02   -9.884102e+02   -1.506057e-06   0.000000e+00   
525   7.875000e-02   -9.896178e+02   -1.605001e-06   0.000000e+00   
526   7.890000e-02   -9.869186e+02   -1.703889e-06   0.000000e+00   
527   7.905000e-02   -9.803235e+02   -1.802329e-06   0.000000e+00   
528   7.920000e-02   -9.698585e+02   -1.899932e-06   0.000000e+00   
529   7.935000e-02   -9.555651e+02   -1.996315e-06   0.000000e+00   
530   7.950000e-02   -9.375000e+02   -2.091096e-06   0.000000e+00   
531   7.965000e-02   -9.157346e+02   -2.183901e-06   0.000000e+00   
532   7.980000e-02   -8.903549e+02   -2.274364e-06   0.000000e+00   
533   7.995000e-02   -8.614614e+02   -2.362128e-06   0.000000e+00   
534   8.010000e-02   -8.291681e+02   -2.446846e-06   0.000000e+00   
535   8.025000e-02   -7.936027e+02   -2.528184e-06   0.000000e+00   
536   8.040000e-02   -7.549058e+02   -2.605822e-06   0.000000e+00   
537   8.055000e-02   -7.132303e+02   -2.679452e-06   0.000000e+00   
538   8.070000e-02   -6.687407e+02   -2.748785e-06   0.000000e+00   
539   8.085000e-02   -6.216129e+02   -2.813546e-06   0.000000e+00   
